model_name,Judges,Average (ex-GPT4),Average (All),ELYZA 100 (All),JA-MT (All),Rakuda (All),Tengu (All),Average (AtheneV2),ELYZA 100 (AtheneV2),JA-MT (AtheneV2),Rakuda (AtheneV2),Tengu (AtheneV2),Average (GPT4),ELYZA 100 (GPT4),JA-MT (GPT4),Rakuda (GPT4),Tengu (GPT4),Average (GPT4.1),ELYZA 100 (GPT4.1),JA-MT (GPT4.1),Rakuda (GPT4.1),Tengu (GPT4.1),Average (GPT5.1),ELYZA 100 (GPT5.1),JA-MT (GPT5.1),Rakuda (GPT5.1),Tengu (GPT5.1),Average (Llama 3.3),ELYZA 100 (Llama 3.3),JA-MT (Llama 3.3),Rakuda (Llama 3.3),Tengu (Llama 3.3),Average (Tulu405),ELYZA 100 (Tulu405),JA-MT (Tulu405),Rakuda (Tulu405),Tengu (Tulu405),GPT4 delta,% JA
ablation-101-bestofn.atlo.rp.tlx25-shisa-v2-llama-3.1-8b,3,8.014053919595508,8.026605982204833,7.792642140468227,8.2,9.00943396226415,7.104347826086957,7.432370600414078,7.28,7.633333333333334,8.285714285714286,6.530434782608696,,,,,,,,,,,,,,,,8.25062582345191,7.757575757575758,8.566666666666666,9.2,7.478260869565218,8.346613272311213,8.34,8.4,9.342105263157896,7.304347826086956,,0.8745477366621786
expo-l31-a92-0.3,3,8.013122829286047,8.022466864858169,7.578595317725752,8.355555555555556,8.796296296296296,7.3594202898550725,7.455413744740532,7.08,8.0,7.967741935483871,6.773913043478261,,,,,,,,,,,,,,,,8.231557971014492,7.54,8.666666666666666,9.05,7.6695652173913045,8.343052736530998,8.121212121212121,8.4,9.216216216216216,7.6347826086956525,,0.8613796061010802
ablation-137-shisav2.gbs128.1.4e5-shisa-v2-llama-3.1-8b,3,8.01162594663218,8.018105238293671,7.573333333333333,8.279329608938548,9.100917431192661,7.118840579710145,7.47669384057971,7.02,7.866666666666666,8.4375,6.582608695652174,,,,,,,,,,,,,,,,8.142971014492753,7.34,8.566666666666666,9.3,7.3652173913043475,8.40873369316258,8.36,8.40677966101695,9.45945945945946,7.408695652173913,,0.8677486300739164
030-swallow-8b-0.5-base-v2new-sft,1,,8.01748188405797,8.0,7.816666666666666,8.975,7.278260869565218,,,,,,,,,,,8.01748188405797,8.0,7.816666666666666,8.975,7.278260869565218,,,,,,,,,,,,,,,,,0.8506278863297381
ablation-126-shisav2.gbs128.8e6-shisa-v2-llama-3.1-8b,3,8.009632800725456,8.017351778656126,7.786666666666667,8.2,9.036363636363637,7.046376811594203,7.537033660589061,7.34,7.8,8.451612903225806,6.556521739130435,,,,,,,,,,,,,,,,8.128351449275362,7.5,8.516666666666667,9.175,7.321739130434783,8.35579431438127,8.52,8.283333333333333,9.35897435897436,7.260869565217392,,0.8727974772191034
ablation-130-shisav2.gbs128.5e5-shisa-v2-llama-3.1-8b,3,8.016349897341598,8.016667553073617,7.326666666666667,8.344444444444445,9.192660550458715,7.202898550724638,7.543545548654244,6.86,8.116666666666667,8.571428571428571,6.626086956521739,,,,,,,,,,,,,,,,8.08961956521739,7.04,8.55,9.325,7.443478260869565,8.415566922421142,8.08,8.366666666666667,9.676470588235293,7.539130434782609,,0.8701305976485466
ablation-11-rafathenev2-shisa-v2-llama-3.1-8b-lr8e6,3,7.99596395912464,8.013314136768344,7.586666666666667,8.28491620111732,9.086021505376344,7.095652173913043,7.593321762401583,7.22,7.966101694915254,8.526315789473685,6.660869565217391,,,,,,,,,,,,,,,,8.078113983548766,7.3,8.6,9.108108108108109,7.304347826086956,8.299105953779867,8.24,8.283333333333333,9.35135135135135,7.321739130434783,,0.873278194537938
ablation-139-shisav2.ds.gbs128.1e5-shisa-v2-llama-3.1-8b,3,8.0159661286012,8.012409775504405,7.62,8.322222222222223,9.07843137254902,7.028985507246377,7.5157401656314695,7.12,7.883333333333334,8.485714285714286,6.573913043478261,,,,,,,,,,,,,,,,8.20230072463768,7.64,8.583333333333334,9.325,7.260869565217392,8.33341384863124,8.1,8.5,9.481481481481481,7.252173913043478,,0.8562711862592242
ablation-175-finalsft2-shisa-v2-llama-3.1-8b,3,8.008259874925027,8.00987417585183,7.64,8.206703910614525,9.126126126126126,7.066666666666666,7.538314151747656,7.04,7.783333333333333,8.764705882352942,6.565217391304348,,,,,,,,,,,,,,,,8.14163043478261,7.56,8.55,9.1,7.356521739130435,8.34322073731801,8.32,8.288135593220339,9.486486486486486,7.278260869565218,,0.874741608594108
ablation-79-pairwise.jaen-shisa-v2-llama-3.1-8b,3,8.000239399472987,8.009588382180825,7.638795986622074,8.444444444444445,8.813084112149532,7.142028985507246,7.516071964017991,7.24,8.0,8.206896551724139,6.6173913043478265,,,,,,,,,,,,,,,,8.1018170838823,7.494949494949495,8.716666666666667,8.9,7.2956521739130435,8.37348016781083,8.18,8.616666666666667,9.18421052631579,7.51304347826087,,0.8731698394806747
Qwen/Qwen3-30B-A3B,1,,8.008967391304349,8.3,8.4,8.275,7.060869565217391,,,,,,,,,,,8.008967391304349,8.3,8.4,8.275,7.060869565217391,,,,,,,,,,,,,,,,,0.8338388899746787
ablation-164-shisav2.if100-shisa-v2-llama-3.1-8b,3,7.999460114683829,8.007291098675086,7.72,8.188888888888888,9.05940594059406,7.060869565217391,7.539259834368529,7.2,7.866666666666666,8.464285714285714,6.626086956521739,,,,,,,,,,,,,,,,8.070996376811593,7.38,8.383333333333333,9.225,7.2956521739130435,8.380293148880106,8.58,8.316666666666666,9.363636363636363,7.260869565217392,,0.8617788973944597
ablation-34-rafathenev2.unphi45e6-shisa-v2-unphi-4-14b,3,7.954273332391353,8.001386584850941,8.167224080267559,8.022857142857143,8.08,7.7354651162790695,7.350420755278026,7.72,7.322033898305085,7.0,7.359649122807017,,,,,,,,,,,,,,,,8.284750190694126,8.28,8.516666666666667,8.368421052631579,7.973913043478261,8.180535798742321,8.505050505050505,8.232142857142858,8.115384615384615,7.869565217391305,,0.7094966192316828
ablation-33-rafathenev2.unphi4-shisa-v2-unphi-4-14b,3,7.977846376067368,7.998680167440408,8.194630872483222,7.497109826589595,8.224719101123595,8.078260869565218,7.37637041773231,7.46,6.883333333333334,7.588235294117647,7.573913043478261,,,,,,,,,,,,,,,,8.379825279667859,8.46,8.10344827586207,8.538461538461538,8.417391304347825,8.156509639428894,8.673469387755102,7.527272727272727,8.181818181818182,8.243478260869566,,0.6949257726033748
shisa-ai/chotto-14b-20251007-dpo-openrlhf,1,,7.997543859649122,8.12,8.383333333333333,8.25,7.2368421052631575,,,,,,,,,,,7.997543859649122,8.12,8.383333333333333,8.25,7.2368421052631575,,,,,,,,,,,,,,,,,0.8369885291517097
ablation-58-a55.dpo.ultra-shisa-v2-llama-3.1-8b,3,7.986898701351112,7.995752088110987,7.618729096989966,8.30167597765363,8.69158878504673,7.371014492753623,7.42205077614282,7.12,7.745762711864407,7.935483870967742,6.886956521739131,,,,,,,,,,,,,,,,8.18634991216513,7.474747474747475,8.85,8.925,7.495652173913044,8.343442028985509,8.26,8.3,9.083333333333334,7.730434782608696,,0.8618523540147535
ablation-84-bestofn.atlo.rp.tl-shisa-v2-llama-3.1-8b,3,7.982556425201499,7.9947423510467,7.806666666666667,8.216666666666667,8.842592592592593,7.113043478260869,7.363750584385227,7.3,7.783333333333333,7.806451612903226,6.565217391304348,,,,,,,,,,,,,,,,8.177047101449276,7.66,8.516666666666667,9.175,7.356521739130435,8.394685663924795,8.46,8.35,9.35135135135135,7.417391304347826,,0.8743837071588904
spin-01-a55.test-shisa-v2-llama-3.1-8b-iter0.1epoch,3,7.978484743825264,7.9928461848318895,7.733333333333333,8.179775280898877,8.76842105263158,7.2898550724637685,7.436666666666666,7.18,7.766666666666667,8.043478260869565,6.756521739130434,,,,,,,,,,,,,,,,8.255910095799557,7.74,8.627118644067796,8.9,7.756521739130434,8.228516028002948,8.28,8.152542372881356,9.125,7.356521739130435,,0.8577634423566924
checkpoint-865,3,7.980250998504896,7.992113758825715,7.6923076923076925,8.511111111111111,8.4375,7.327536231884058,7.422329988851728,7.16,8.033333333333333,7.730769230769231,6.765217391304348,,,,,,,,,,,,,,,,8.19699049996533,7.575757575757576,8.866666666666667,8.736842105263158,7.608695652173913,8.30956974637681,8.34,8.633333333333333,8.65625,7.608695652173913,,0.8684452583605203
llm-jp/llm-jp-3.1-8x13b-instruct4,1,,7.990634057971014,7.76,7.566666666666666,9.175,7.460869565217391,,,,,,,,,,,7.990634057971014,7.76,7.566666666666666,9.175,7.460869565217391,,,,,,,,,,,,,,,,,0.8873096921348204
ablation-52-rafathenev2.0.8.0-shisa-v2-llama-3.1-8b-lr8e6,3,7.986406929669945,7.988188405797102,7.56,8.366666666666667,8.869565217391305,7.156521739130435,7.492041715628671,7.06,7.95,8.297297297297296,6.660869565217391,,,,,,,,,,,,,,,,8.106213768115943,7.36,8.583333333333334,9.125,7.356521739130435,8.359183829138063,8.26,8.566666666666666,9.157894736842104,7.452173913043478,,0.8796401748739303
ablation-98-bestofn.atlo.rp.tl.geniac-shisa-v2-llama-3.1-8b,3,7.9818832272958415,7.987692138779096,7.7,8.21111111111111,9.045454545454545,6.994202898550725,7.475434782608695,7.28,7.6,8.5,6.521739130434782,,,,,,,,,,,,,,,,8.143242753623188,7.54,8.666666666666666,9.175,7.191304347826087,8.321163234172388,8.28,8.366666666666667,9.368421052631579,7.269565217391304,,0.8775712407050614
ablation-60-a55.dpo.enja-shisa-v2-llama-3.1-8b,4,8.143884009453137,7.987562236251785,7.78,8.200836820083682,8.880281690140846,7.089130434782609,7.775253623188407,7.48,8.116666666666667,8.652173913043478,6.852173913043479,7.338248894620486,7.22,7.610169491525424,8.175,6.3478260869565215,,,,,,,,,,,8.274239130434783,7.76,8.55,9.3,7.48695652173913,8.53848104793757,8.66,8.516666666666667,9.307692307692308,7.6695652173913045,0.10978574403809668,0.8748712748101042
CohereForAI/c4ai-command-r-plus,4,8.036688457992266,7.985690858900941,7.655,7.9625,9.28368794326241,7.041575492341357,7.684408848207475,7.34,7.8,8.869565217391305,6.728070175438597,7.735220955298389,7.5,7.425,9.051282051282051,6.964601769911504,,,,,,,,,,,8.034942168338908,7.48,8.2125,9.282051282051283,7.165217391304348,8.441711956521738,8.3,8.4125,9.75,7.304347826086956,0.03897335375887115,0.8618936267492285
ablation-148-a128.dpo.armorm.rp.tl.2e6-shisa-v2-llama-3.1-8b.checkpoint-1630,3,7.985020208367088,7.981403207331042,7.653333333333333,8.144444444444444,8.927835051546392,7.2,7.546970546984573,7.22,7.9,8.35483870967742,6.71304347826087,,,,,,,,,,,,,,,,8.08483695652174,7.56,8.25,9.025,7.504347826086956,8.326870122630991,8.18,8.283333333333333,9.461538461538462,7.3826086956521735,,0.8556241256784544
google/gemma-3-27b-it,5,8.042507044282173,7.9764005776831866,8.324,8.247491638795987,7.704545454545454,7.629565217391304,8.187101449275364,8.16,8.4,8.466666666666667,7.721739130434782,,,,,,7.821141304347826,8.34,8.25,7.225,7.469565217391304,6.643224944731024,7.7,6.830508474576271,5.425,6.6173913043478265,8.620797101449275,8.46,8.966666666666667,8.9,8.156521739130435,8.785011148272018,8.96,8.766666666666667,9.23076923076923,8.182608695652174,,0.8500213939698251
ablation-128-shisav2.gbs128.1e5-shisa-v2-llama-3.1-8b,3,7.971505346500649,7.975625423269674,7.44,8.216666666666667,9.158878504672897,7.086956521739131,7.502735507246377,6.92,7.883333333333334,8.625,6.582608695652174,,,,,,,,,,,,,,,,8.063260869565218,7.24,8.4,9.3,7.3130434782608695,8.344399585921325,8.16,8.366666666666667,9.485714285714286,7.3652173913043475,,0.8660318483348458
ablation-14-ratulu405b-shisa-v2-llama-3.1-8b-lr8e6,3,7.9550538732479446,7.974714407502131,7.52,8.266666666666667,8.941176470588236,7.171014492753623,7.422427536231885,7.12,7.816666666666666,8.04,6.71304347826087,,,,,,,,,,,,,,,,8.099545707915274,7.46,8.55,9.179487179487179,7.208695652173913,8.323527841342488,7.98,8.433333333333334,9.289473684210526,7.591304347826087,,0.8638476303178867
ablation-191-finalsft2-shisa-v2-qwen2.5-7b,3,7.9646314808640675,7.968485101107263,7.54,8.377777777777778,8.646017699115044,7.310144927536232,7.570745950554135,7.08,8.066666666666666,8.205882352941176,6.930434782608696,,,,,,,,,,,,,,,,8.129855072463767,7.46,8.583333333333334,8.85,7.626086956521739,8.189439799331105,8.08,8.483333333333333,8.820512820512821,7.373913043478261,,0.8536900802545002
ablation-136-shisav2.gbs128.1.2e5-shisa-v2-llama-3.1-8b,3,7.961868669984425,7.967526757409864,7.34,8.29050279329609,9.201923076923077,7.0376811594202895,7.528586638883948,6.96,7.830508474576271,8.758620689655173,6.565217391304348,,,,,,,,,,,,,,,,8.080289855072463,7.04,8.683333333333334,9.25,7.3478260869565215,8.271071428571428,8.02,8.35,9.514285714285714,7.2,,0.8635156184666464
ablation-99-bestofn.atlo.rp.tlx-shisa-v2-llama-3.1-8b,3,7.952394201700754,7.9658748063075375,7.6,8.372222222222222,8.981132075471699,6.910144927536232,7.403856682769726,7.08,7.9,8.296296296296296,6.339130434782609,,,,,,,,,,,,,,,,8.12661231884058,7.48,8.616666666666667,9.175,7.234782608695652,8.313232998885173,8.24,8.6,9.256410256410257,7.156521739130435,,0.869640501816149
spin-01-a55.test-shisa-v2-llama-3.1-8b-iter0,3,7.950849623025655,7.957231533209186,7.733333333333333,8.206703910614525,8.555555555555555,7.333333333333333,7.380144927536232,7.18,7.766666666666667,7.8,6.773913043478261,,,,,,,,,,,,,,,,8.27282608695652,7.9,8.5,8.9,7.791304347826087,8.193195944400681,8.12,8.35593220338983,8.862068965517242,7.434782608695652,,0.8529063982964776
ablation-82-bestofn.random-shisa-v2-llama-3.1-8b-lr8e6,3,7.950237434307363,7.956267864150838,7.404682274247492,8.511111111111111,8.654205607476635,7.255072463768116,7.492255434782608,7.0,8.15,8.0625,6.756521739130434,,,,,,,,,,,,,,,,8.124950592885376,7.212121212121212,8.783333333333333,9.0,7.504347826086956,8.227475845410629,8.0,8.6,8.805555555555555,7.504347826086956,,0.873549293805579
ablation-89-rp.dpo.test-shisa-v2-llama-3.1-8b,3,7.944808779005394,7.954057717644674,7.110367892976589,8.516666666666667,9.018181818181818,7.171014492753623,7.431587190275829,6.64,8.033333333333333,8.32258064516129,6.730434782608696,,,,,,,,,,,,,,,,8.126600241545892,7.111111111111111,8.883333333333333,9.225,7.28695652173913,8.266989966555183,7.58,8.633333333333333,9.35897435897436,7.495652173913044,,0.8774812840944293
ablation-133-geniac.gbs128.8e6-shisa-v2-llama-3.1-8b,3,7.944199989386686,7.95320481963183,7.473333333333334,8.245810055865922,8.954545454545455,7.139130434782609,7.505624123422161,7.08,8.0,8.290322580645162,6.6521739130434785,,,,,,,,,,,,,,,,8.077499999999999,7.36,8.45,9.1,7.4,8.240471014492755,7.98,8.283333333333333,9.333333333333334,7.3652173913043475,,0.8755133515035805
ablation-32-rafbestseq.reasoning-shisa-v2-llama-3.1-8b,3,7.929938776415909,7.94700372660791,7.88628762541806,8.13888888888889,8.858490566037736,6.904347826086957,7.323902691511387,7.36,7.616666666666666,7.892857142857143,6.426086956521739,,,,,,,,,,,,,,,,8.171699858112902,7.818181818181818,8.55,9.179487179487179,7.139130434782609,8.277148829431438,8.48,8.25,9.23076923076923,7.147826086956521,,0.8698363273811575
checkpoint-519,3,7.9268573730172704,7.94205221107395,7.5,8.188888888888888,8.98076923076923,7.098550724637681,7.472728539576365,7.2,7.816666666666666,8.23076923076923,6.643478260869565,,,,,,,,,,,,,,,,8.035942028985508,7.18,8.533333333333333,9.1,7.3304347826086955,8.256706712433257,8.12,8.216666666666667,9.368421052631579,7.321739130434783,,0.8663162369770248
ablation-134-geniac.gbs128.5e6-shisa-v2-llama-3.1-8b,3,7.935339483024137,7.938327424366336,7.573333333333333,8.134078212290502,8.990825688073395,7.055072463768116,7.443863636363636,6.98,7.65,8.545454545454545,6.6,,,,,,,,,,,,,,,,8.057463768115941,7.44,8.533333333333333,9.1,7.156521739130435,8.301703103250635,8.3,8.220338983050848,9.277777777777779,7.408695652173913,,0.8689808181432932
unsloth/phi-4,6,7.974329271993604,7.934546871434776,8.39,7.85754189944134,8.151515151515152,7.339130434782609,8.18362977602108,8.4,8.233333333333333,8.727272727272727,7.373913043478261,7.7380615942028985,8.12,7.533333333333333,8.125,7.173913043478261,7.958134057971015,8.48,8.016666666666667,8.075,7.260869565217392,6.322443778110944,7.84,5.775862068965517,5.3,6.373913043478261,8.579601449275362,8.38,8.766666666666667,9.25,7.921739130434783,8.851424485125857,9.12,8.75,9.605263157894736,7.930434782608696,0.03053318649824513,0.8681897910107867
ablation-127-shisav2.gbs128.5e6-shisa-v2-llama-3.1-8b,3,7.929310385417722,7.932947788926049,7.377926421404682,8.311111111111112,9.083333333333334,6.959420289855072,7.433559782608695,6.7,7.95,8.5625,6.521739130434782,,,,,,,,,,,,,,,,7.989308849363198,7.252525252525253,8.516666666666667,9.075,7.113043478260869,8.361425120772948,8.18,8.466666666666667,9.555555555555555,7.243478260869566,,0.875007094814288
ablation-132-geniac.gbs128.1e5-shisa-v2-llama-3.1-8b,3,7.916152036636323,7.930231473729968,7.413333333333333,8.22905027932961,9.058252427184467,7.0202898550724635,7.449257695141999,6.92,7.983050847457627,8.346153846153847,6.547826086956522,,,,,,,,,,,,,,,,8.020670289855072,7.22,8.383333333333333,9.175,7.304347826086956,8.264448687818252,8.1,8.316666666666666,9.432432432432432,7.208695652173913,,0.8724173318479855
ablation-100-bestofn.atlo.rp.tlx50-shisa-v2-llama-3.1-8b,3,7.914240496150059,7.928335618702008,7.486666666666666,8.382022471910112,8.850467289719626,6.994186046511628,7.4036258164405755,7.08,8.033898305084746,7.9655172413793105,6.535087719298246,,,,,,,,,,,,,,,,8.035256079587326,7.36,8.64406779661017,9.05,7.086956521739131,8.289744469870328,8.02,8.466666666666667,9.31578947368421,7.356521739130435,,0.868714771736411
ablation-83-bestofn.atlo-shisa-v2-llama-3.1-8b-lr8e6,3,7.922008571607053,7.927299861973775,7.253333333333333,8.438888888888888,8.82857142857143,7.188405797101449,7.4891704147926035,6.82,7.966666666666667,8.448275862068966,6.721739130434782,,,,,,,,,,,,,,,,8.056394927536232,7.16,8.766666666666667,8.925,7.373913043478261,8.215169082125604,7.78,8.583333333333334,9.027777777777779,7.469565217391304,,0.8712848540022456
spin-01-a55.test-shisa-v2-llama-3.1-8b-iter0.2epoch,3,7.902864432221147,7.9262588652482275,7.793333333333333,8.15,8.361702127659575,7.4,7.357585638998683,7.32,7.716666666666667,7.454545454545454,6.939130434782609,,,,,,,,,,,,,,,,8.184003623188406,7.74,8.566666666666666,8.725,7.7043478260869565,8.143609601449274,8.32,8.166666666666666,8.53125,7.556521739130435,,0.8663160698648381
AXCXEPT/Llama-3.1-8B-EZO-1.1-it,3,7.910055640719923,7.9251348435814455,7.566666666666666,8.255555555555556,8.611650485436893,7.266666666666667,7.3765217391304345,7.06,7.7,7.92,6.826086956521739,,,,,,,,,,,,,,,,8.040688405797102,7.42,8.616666666666667,8.7,7.426086956521739,8.297877574370709,8.22,8.45,8.973684210526315,7.547826086956522,,0.8803782308816662
ablation-72-a55.simpo.armorm.v2-shisa-v2-llama-3.1-8b,3,7.917923751501974,7.9223553356493674,7.786666666666667,8.045197740112995,8.628571428571428,7.228985507246377,7.435036231884059,7.28,7.616666666666666,8.0,6.843478260869565,,,,,,,,,,,,,,,,8.055819823139277,7.72,8.457627118644067,8.55,7.495652173913044,8.25848361533519,8.36,8.068965517241379,9.257142857142858,7.3478260869565215,,0.8672158832422121
ablation-38-rafathenev2.cmrmix.fixedlength-shisa-v2-llama-3.1-8b-lr8e6,3,7.903056292611806,7.920776890466331,7.32,8.21111111111111,8.96938775510204,7.182608695652174,7.402300724637682,6.94,7.883333333333334,8.125,6.660869565217391,,,,,,,,,,,,,,,,8.091073021181716,7.16,8.65,9.128205128205128,7.426086956521739,8.198074534161492,7.86,8.1,9.371428571428572,7.460869565217391,,0.8718523484819867
ablation-135-geniac.gbs128.2e6-shisa-v2-llama-3.1-8b,3,7.90524352494621,7.913909491332765,7.3933333333333335,8.227777777777778,9.049019607843137,6.9855072463768115,7.3598395445134575,6.82,7.633333333333334,8.464285714285714,6.521739130434782,,,,,,,,,,,,,,,,8.101304347826087,7.34,8.65,9.25,7.165217391304348,8.245920716112533,8.02,8.4,9.294117647058824,7.269565217391304,,0.8641431629985
mistralai/Mistral-Small-24B-Instruct-2501,4,8.07359260937718,7.909403309906018,8.21,7.953974895397489,8.266666666666667,7.206971677559912,7.68768115942029,7.9,7.916666666666667,7.916666666666667,7.017391304347826,7.2706140350877195,8.0,7.133333333333334,7.3,6.649122807017544,,,,,,,,,,,8.283695652173913,8.1,8.45,8.95,7.6347826086956525,8.413590316008495,8.84,8.322033898305085,8.970588235294118,7.521739130434782,0.11044164501296788,0.8625890710182732
ablation-06-ratulu70b-shisa-v2-llama3.1-8b-lr8e6,3,7.88140689772485,7.906459223648865,7.326666666666667,8.240223463687151,8.96039603960396,7.098550724637681,7.366757553426677,6.88,7.830508474576271,8.0,6.756521739130434,,,,,,,,,,,,,,,,8.029841137123746,7.26,8.583333333333334,9.128205128205128,7.147826086956521,8.222569676700111,7.84,8.3,9.35897435897436,7.391304347826087,,0.8757071487041698
ablation-07-raftulu70b-shisa-v2-llama3.1-8b-lr8e6,3,7.877572096152764,7.903381250661733,7.413333333333333,8.223463687150838,8.817307692307692,7.159420289855072,7.329492753623189,6.98,7.866666666666666,7.68,6.791304347826087,,,,,,,,,,,,,,,,7.98284358879882,7.3,8.338983050847459,9.075,7.217391304347826,8.294570791527313,7.96,8.466666666666667,9.282051282051283,7.469565217391304,,0.8794915486420223
checkpoint-1038,3,7.867748912719119,7.894286004687425,7.4,8.338888888888889,8.623762376237623,7.214492753623189,7.290760869565217,7.0,7.95,7.5,6.71304347826087,,,,,,,,,,,,,,,,8.05133779264214,7.1,8.566666666666666,9.025641025641026,7.51304347826087,8.234610983981693,8.1,8.5,8.921052631578947,7.417391304347826,,0.8621161085539711
